Date,Advances,Declines,Net_AD_Velocity,MCO
2012-07-25,247,192,55,-28.277214782582906
2012-07-26,372,71,301,-9.596978682632361
2012-07-27,422,20,402,11.472608076238519
2012-07-30,187,248,-61,6.27974171469193
2012-07-31,103,337,-234,-6.8415577330038655
2012-08-01,110,327,-217,-17.176060972118755
2012-08-02,128,312,-184,-24.27618093670139
2012-08-03,403,39,364,-2.825402601736037
2012-08-06,230,209,21,-1.6208601123319768
2012-08-07,306,133,173,7.017128016670155
2012-08-08,232,206,26,7.017522226883626
2012-08-09,202,231,-29,4.232771665481726
2012-08-10,279,163,116,9.080646077155693
2012-08-13,153,281,-128,0.9801754687511579
2012-08-14,186,249,-63,-2.7006277787784767
2012-08-15,304,136,168,5.715788583477579
2012-08-16,344,94,250,16.983245630289115
2012-08-17,268,166,102,19.132005177161535
2012-08-20,166,267,-101,10.723534563851647
2012-08-21,168,263,-95,3.780674516652436
2012-08-22,180,260,-80,-1.424374196286152
2012-08-23,87,353,-266,-15.167568974867217
2012-08-24,338,98,240,-1.5421626656796903
2012-08-27,194,248,-54,-4.584729457995955
2012-08-28,205,232,-27,-5.813200418136383
2012-08-29,232,197,35,-3.734477086965766
2012-08-30,67,372,-305,-18.93849625338006
2012-08-31,350,88,262,-3.4932401593973816
2012-09-04,252,187,65,-0.12007999824520343
2012-09-05,172,264,-92,-5.085427660468866
2012-09-06,431,10,421,16.344627226632248
2012-09-07,247,192,55,16.28560101897054
2012-09-10,113,326,-213,2.7537056063249246
2012-09-11,251,186,65,5.070166500481301
2012-09-12,258,183,75,7.525389732482598
2012-09-13,397,46,351,23.386978647181294
2012-09-14,291,148,143,26.43170227601278
2012-09-17,112,329,-217,10.902782467283625
2012-09-18,159,276,-117,2.571042118483785
2012-09-19,247,189,58,4.184548909667502
2012-09-20,188,250,-62,-0.4568255284187579
2012-09-21,206,232,-26,-2.6229165453404164
2012-09-24,182,255,-73,-6.811809782081732
2012-09-25,56,387,-331,-23.259254450585146
2012-09-26,141,299,-158,-28.555523369902645
2012-09-27,366,72,294,-10.341055679069592
2012-09-28,151,286,-135,-16.165980525011985
2012-10-01,229,213,16,-13.515461365667669
2012-10-02,267,168,99,-7.031690177599941
2012-10-03,288,150,138,0.4970926390859649
2012-10-04,361,81,280,14.031716484156991
2012-10-05,234,201,33,13.183661289271928
2012-10-08,147,287,-140,3.7426557911988407
2012-10-09,63,379,-316,-13.148117188609644
2012-10-10,128,311,-183,-20.873987500402848
2012-10-11,261,177,84,-14.025236679484026
2012-10-12,127,309,-182,-21.399428544201015
2012-10-15,376,66,310,-2.997365445813033
2012-10-16,370,69,301,12.301385330537759
2012-10-17,307,138,169,18.720310317664996
2012-10-18,221,220,1,15.71488963007046
2012-10-19,30,413,-383,-6.1333195059732235
2012-10-22,200,238,-38,-7.532871719760706
2012-10-23,90,353,-263,-19.9418245039502
2012-10-24,164,276,-112,-22.901770011912465
2012-10-25,301,140,161,-11.668014571160642
2012-10-26,177,262,-85,-14.30481359646203
2012-10-31,276,163,113,-6.587752695112405
2012-11-01,367,78,289,8.843273139017086
2012-11-02,84,357,-273,-6.107416138497285
2012-11-05,261,178,83,-1.0597183900795857
2012-11-06,366,78,288,13.511361776767947
2012-11-07,36,409,-373,-7.147921489461255
2012-11-08,54,389,-335,-22.87586907463992
2012-11-09,239,201,38,-17.558884914594476
2012-11-12,210,229,-19,-15.77506903318265
2012-11-13,159,283,-124,-19.421031109409622
2012-11-14,28,414,-386,-35.541223529036635
2012-11-15,196,245,-49,-32.29628193017256
2012-11-16,336,108,228,-15.510375453492909
2012-11-19,405,40,365,5.769126461335661
2012-11-20,271,169,102,10.784254966207413
2012-11-21,285,148,137,16.768268563041723
2012-11-23,404,38,366,33.250758845519854
2012-11-26,179,262,-83,24.727034242811055
2012-11-27,131,311,-180,12.465614536280977
2012-11-28,346,95,251,23.469772614516355
2012-11-29,333,101,232,31.81097890833502
2012-11-30,246,189,57,30.033655395008306
2012-12-03,120,316,-196,15.713875514138923
2012-12-04,208,229,-21,12.141894338424905
2012-12-05,264,175,89,14.527140961497299
2012-12-06,272,167,105,17.293891119416706
2012-12-07,280,157,123,20.472993048840713
2012-12-10,263,176,87,21.288760233254038
2012-12-11,317,125,192,27.129797374761168
2012-12-12,209,231,-22,21.28823514387596
2012-12-13,113,328,-215,6.53725826074972
2012-12-14,165,272,-107,-0.7075132656269645
2012-12-17,391,46,345,15.701744645649107
2012-12-18,389,56,333,29.053151436561905
2012-12-19,117,323,-206,13.373338485609537
2012-12-20,338,104,234,21.90023172011722
2012-12-21,69,373,-304,2.1812242770206964
2012-12-24,154,277,-123,-5.639433208211933
2012-12-26,72,369,-297,-20.997898192044776
2012-12-27,197,241,-44,-21.37439626226163
2012-12-28,22,421,-399,-39.33943013098573
2012-12-31,441,5,436,-12.752836938089914
2013-01-02,423,20,403,8.392464426526466
2013-01-03,206,234,-28,4.879734771140836
2013-01-04,340,100,240,15.251952241930418
2013-01-07,162,282,-120,6.043938418245858
2013-01-08,158,283,-125,-2.109133093095668
2013-01-09,314,128,186,6.480536430172805
2013-01-10,331,111,220,15.492301190416491
2013-01-11,210,230,-20,11.119898554472755
2013-01-14,235,202,33,9.975894807968494
2013-01-15,287,156,131,13.847892130667518
2013-01-16,150,290,-140,3.5392103809218405
2013-01-17,367,76,291,16.257591432984682
2013-01-18,300,137,163,20.650519275333487
2013-01-22,326,112,214,26.853219984165044
2013-01-23,192,249,-57,18.472262990295214
2013-01-24,319,122,197,23.914183445585024
2013-01-25,339,105,234,30.297454517629888
2013-01-28,179,264,-85,19.653664011640096
2013-01-29,280,160,120,20.704954808960622
2013-01-30,139,305,-166,7.20028366662487
2013-01-31,196,247,-51,1.3677884215946818
2013-02-01,381,63,318,14.824166044985887
2013-02-04,46,399,-353,-7.294751917239555
2013-02-05,388,58,330,7.980046984643884
2013-02-06,285,156,129,10.950099810831006
2013-02-07,163,279,-116,1.1847444781668486
2013-02-08,346,98,248,11.02944194634815
2013-02-11,196,245,-49,4.5415110719114296
2013-02-12,291,152,139,8.371622618908482
2013-02-13,265,181,84,8.854509878496415
2013-02-14,220,220,0,5.023105936051614
2013-02-15,237,201,36,3.522140035581053
2013-02-19,333,113,220,11.421203490500822
2013-02-20,57,391,-334,-9.58220327299528
2013-02-21,100,346,-246,-23.092205039419476
2013-02-22,399,48,351,-4.677795524515062
2013-02-25,25,424,-399,-26.410086411649218
2013-02-26,337,108,229,-13.45914468809067
2013-02-27,423,26,397,6.0812062089923415
2013-02-28,235,208,27,4.257800194953354
2013-03-01,270,175,95,6.077499051975252
2013-03-04,307,138,169,11.302954079469103
2013-03-05,399,49,350,24.764203357579007
2013-03-06,239,208,31,20.19975047357508
2013-03-07,215,227,-12,14.046144505383836
2013-03-08,341,104,237,21.16458068005342
2013-03-11,284,161,123,21.44502070599563
2013-03-12,157,290,-133,8.777571824646259
2013-03-13,302,141,161,12.603015171969304
2013-03-14,344,98,246,20.060754158070665
2013-03-15,172,270,-98,9.136817220396964
2013-03-18,89,354,-265,-8.598832947416028
2013-03-19,208,237,-29,-11.919819676159051
2013-03-20,380,66,314,2.450335769146463
2013-03-21,63,385,-322,-17.075433003963063
2013-03-22,335,109,226,-6.284588139951886
2013-03-25,140,305,-165,-16.576992840522575
2013-03-26,371,72,299,-2.094113895307899
2013-03-27,230,212,18,-3.75078182767281
2013-03-28,347,94,253,6.601520999293548
2013-04-01,104,341,-237,-9.080267688646678
2013-04-02,247,195,52,-7.9927956783923335
2013-04-03,51,396,-345,-26.87304313123291
2013-04-04,339,105,234,-13.93128948775544
2013-04-05,152,295,-143,-21.646433675143427
2013-04-08,371,74,297,-6.134649786984433
2013-04-09,252,193,59,-4.74140131367357
2013-04-10,401,47,354,11.223533137575586
2013-04-11,308,136,172,15.71743442770574
2013-04-12,160,285,-125,4.63113285862849
2013-04-15,4,445,-441,-20.670810647225704
2013-04-16,418,29,389,-0.7006182914949122
2013-04-17,35,411,-376,-21.87260073588761
2013-04-18,127,320,-193,-30.71528272216393
2013-04-19,373,75,298,-13.572199406819365
2013-04-22,274,172,102,-8.64700217516566
2013-04-23,383,65,318,6.407276468774086
2013-04-24,269,171,98,8.246648326998695
2013-04-25,319,127,192,14.478078024145752
2013-04-26,136,307,-171,1.5835600250857524
2013-04-29,356,93,263,12.250829335764017
2013-04-30,300,146,154,15.860090449715123
2013-05-01,63,383,-320,-4.833291750105261
2013-05-02,370,76,294,8.198032927798835
2013-05-03,378,69,309,20.048825362767843
2013-05-06,267,176,91,19.181008767852518
2013-05-07,335,109,226,25.093120535360654
2013-05-08,302,142,160,26.7225104939033
2013-05-09,136,310,-174,11.282026355987753
2013-05-10,342,102,240,18.724002286290016
2013-05-13,187,260,-73,9.343271695266992
2013-05-14,410,34,376,23.726030681465986
2013-05-15,335,115,220,28.10465946125879
2013-05-16,100,350,-250,8.207863770675345
2013-05-17,384,63,321,19.705064136373124
2013-05-20,182,261,-79,9.436645128362855
2013-05-21,243,205,38,6.459963650872254
2013-05-22,47,401,-354,-15.717398830636562
2013-05-23,163,286,-123,-23.050456758173414
2013-05-24,173,271,-98,-27.954969002426562
2013-05-28,336,113,223,-15.958552126250865
2013-05-29,93,354,-261,-29.82182293648939
2013-05-30,309,137,172,-19.875810364560888
2013-05-31,38,411,-373,-38.522590563739215
2013-06-03,275,167,108,-30.222974681217984
2013-06-04,109,340,-231,-39.92568822825624
2013-06-05,34,414,-380,-55.47187986983268
2013-06-06,378,70,308,-34.08651432403136
2013-06-07,393,56,337,-14.181594210751081
2013-06-10,215,233,-18,-14.841979542842683
2013-06-11,59,389,-330,-30.93239910406679
2013-06-12,68,380,-312,-43.635045833393065
2013-06-13,417,30,387,-19.32763355780007
2013-06-14,131,315,-184,-26.998157894379055
2013-06-17,369,77,292,-9.621465412682195
2013-06-18,379,68,311,6.233713986232036
2013-06-19,26,423,-397,-15.641276197627459
2013-06-20,11,442,-431,-35.96618642383919
2013-06-21,256,191,65,-28.36415373513103
2013-06-24,78,371,-293,-39.62259501760989
2013-06-25,394,56,338,-17.500449339041268
2013-06-26,369,78,291,-0.8485125371698912
2013-06-27,383,68,315,14.593135991115986
2013-06-28,170,276,-106,6.672779802844833
2013-07-01,330,121,209,15.617511362858775
2013-07-02,176,271,-95,7.9871692898564
2013-07-03,216,229,-13,5.523290970990086
2013-07-05,375,75,300,19.03905855350444
2013-07-08,314,134,180,24.499844543786686
2013-07-09,367,83,284,34.24631734275908
2013-07-10,242,201,41,30.258319999166673
2013-07-11,416,36,380,43.64729067039933
2013-07-12,282,165,117,41.72662414095126
2013-07-15,270,181,89,38.4758211375684
2013-07-16,134,316,-182,21.954005463988224
2013-07-17,277,172,105,22.068083035757226
2013-07-18,344,106,238,28.705278944440934
2013-07-19,266,181,85,26.586555051643302
2013-07-22,271,177,94,25.092113348043114
2013-07-23,175,273,-98,14.088905124724747
2013-07-24,97,348,-251,-3.039282431836085
2013-07-25,288,161,127,1.2313136194635845
2013-07-26,215,230,-15,-2.2234833247725234
2013-07-29,124,327,-203,-14.56621729547053
2013-07-30,256,190,66,-11.59642375393997
2013-07-31,250,200,50,-9.799268157161645
2013-08-01,407,44,363,7.436296218869636
2013-08-02,217,230,-13,3.3355222792820243
2013-08-05,202,245,-43,-1.687317050461786
2013-08-06,103,347,-244,-16.02340809214044
2013-08-07,123,326,-203,-26.150648892314983
2013-08-08,317,130,187,-15.178686532002647
2013-08-09,180,266,-86,-19.371765281275586
2013-08-12,195,249,-54,-21.259988785497566
2013-08-13,252,191,61,-17.018119937679874
2013-08-14,104,347,-243,-28.50623147310735
2013-08-15,37,413,-376,-44.8360356785323
2013-08-16,171,279,-108,-45.17383809577798
2013-08-19,104,346,-242,-51.93678997204414
2013-08-20,370,77,293,-30.709429876391493
2013-08-21,86,366,-280,-41.05648984522652
2013-08-22,412,38,374,-16.99794366935434
2013-08-23,274,170,104,-9.842896970636847
2013-08-26,144,302,-158,-16.776117558380207
2013-08-27,34,416,-382,-33.82014057310887
2013-08-28,260,190,70,-25.62367954783635
2013-08-29,316,132,184,-12.787586973489155
2013-08-30,92,356,-264,-24.148789887554855
2013-09-03,284,164,120,-14.541874429643258
2013-09-04,367,77,290,2.244747659019374
2013-09-05,255,190,65,5.3360858065308285
2013-09-06,232,215,17,5.552499493620469
2013-09-09,416,35,381,23.90977069861401
2013-09-10,378,73,305,35.68568872539041
2013-09-11,288,158,130,36.825670194657285
2013-09-12,124,325,-201,21.066225999907175
2013-09-13,287,160,127,23.8865700833963
2013-09-16,364,86,278,33.72853142436252
2013-09-17,335,111,224,39.27476571376683
2013-09-18,392,58,334,49.32042220263868
2013-09-19,192,259,-67,37.612856389610926
2013-09-20,92,357,-265,17.514823337524135
2013-09-23,123,325,-202,3.3934309613023075
2013-09-24,224,225,-1,1.3526733248261316
2013-09-25,189,259,-70,-3.848937820985128
2013-09-26,319,132,187,4.572929338451168
2013-09-27,96,346,-250,-10.099238886923054
2013-09-30,141,311,-170,-18.5934465251834
2013-10-01,383,67,316,-1.4630268232700736
2013-10-02,197,249,-52,-5.209202844017831
2013-10-03,44,407,-363,-23.936137327537075
2013-10-04,363,88,275,-7.927985624308345
2013-10-07,63,387,-324,-24.151375989926237
2013-10-08,52,402,-350,-39.2016178725799
2013-10-09,220,229,-9,-34.823566592885896
2013-10-10,441,12,429,-9.006214915783081
2013-10-11,367,83,284,5.862651842718737
2013-10-14,305,145,160,12.3462196620242
2013-10-15,52,399,-347,-7.522060950779752
2013-10-16,414,36,378,11.778169430026768
2013-10-17,376,73,303,24.470975558466215
2013-10-18,325,126,199,30.000969920489602
2013-10-21,211,235,-24,23.42911025041716
2013-10-22,327,123,204,29.09302468125314
2013-10-23,149,297,-148,16.19020639621163
2013-10-24,285,165,120,18.477345730520078
2013-10-25,303,147,156,22.1404631327012
2013-10-28,196,250,-54,14.66172619590256
2013-10-29,330,118,212,21.49409748396021
2013-10-30,80,368,-288,2.2283044478297
2013-10-31,162,289,-127,-6.205090120301037
2013-11-01,269,179,90,-2.5346170254513147
2013-11-04,314,134,180,5.116310555772458
2013-11-05,146,300,-154,-5.067727915060079
2013-11-06,301,147,154,1.6502578319533967
2013-11-07,30,423,-393,-19.964115643509842
2013-11-08,369,81,288,-4.294584386813366
2013-11-11,250,198,52,-2.675662240403806
2013-11-12,192,253,-61,-6.928105494021615
2013-11-13,388,64,324,8.720696051605266
2013-11-14,345,106,239,17.806817892858227
2013-11-15,301,144,157,21.38641797766521
2013-11-18,119,328,-209,6.040043960286859
2013-11-19,136,315,-179,-5.611306044373066
2013-11-20,150,298,-148,-13.995153768135435
2013-11-21,389,61,328,2.706632196888414
2013-11-22,297,149,148,7.973126035999371
2013-11-25,183,267,-84,0.8361126382592374
2013-11-26,236,213,23,0.07978562000013056
2013-11-27,290,159,131,4.832727091288589
2013-11-29,151,298,-147,-5.0276715862162185
2013-12-02,167,283,-116,-11.883174097551752
2013-12-03,156,291,-135,-18.635212874255874
2013-12-04,187,262,-75,-21.315029963966616
2013-12-05,164,286,-122,-25.849698425849475
2013-12-06,385,67,318,-7.597591468630068
2013-12-09,235,213,22,-6.7540520628643215
2013-12-10,145,303,-158,-14.999055610620289
2013-12-11,44,408,-364,-32.27353836589854
2013-12-12,180,267,-87,-33.031853429831955
2013-12-13,238,211,27,-27.815053542345865
2013-12-16,352,98,254,-11.865614370833526
2013-12-17,177,274,-97,-15.71951580733631
2013-12-18,415,38,377,4.7639960434904935
2013-12-19,147,300,-153,-4.246421304270041
2013-12-20,364,90,274,9.42090396991605
2013-12-23,319,132,187,16.70936255949558
2013-12-24,353,92,261,26.557447840788605
2013-12-26,320,126,194,31.494773517090202
2013-12-27,225,222,3,26.008713102742604
2013-12-30,268,175,93,25.68808788296171
2013-12-31,318,133,185,29.88551288063423
2014-01-02,54,401,-347,6.724883689241061
2014-01-03,262,188,74,7.9389213121536955
2014-01-06,148,305,-157,-2.6127711268167673
2014-01-07,357,94,263,9.378595693497573
2014-01-08,218,230,-12,5.834321346398838
2014-01-09,277,175,102,8.47479517289743
2014-01-10,309,144,165,13.84002631868924
2014-01-13,42,410,-368,-8.291901183252211
2014-01-14,399,53,346,8.526760308504109
2014-01-15,304,146,158,13.464082082413242
2014-01-16,229,223,6,10.018171788693486
2014-01-17,146,303,-157,-1.1281723713803729
2014-01-21,285,163,122,3.29734423361338
2014-01-22,267,184,83,5.114674209714977
2014-01-23,82,369,-287,-11.857082031766735
2014-01-24,19,434,-415,-32.70864820807476
2014-01-27,123,326,-203,-39.773194047777764
2014-01-28,381,73,308,-20.064514770484934
2014-01-29,76,377,-301,-33.563271414547145
2014-01-30,395,58,337,-13.036891988147591
2014-01-31,138,316,-178,-21.17165311863524
2014-02-03,7,447,-440,-41.121015619609004
2014-02-04,336,113,223,-24.822115479843532
2014-02-05,188,264,-76,-25.712445282944834
2014-02-06,397,56,341,-5.495115038181718
2014-02-07,402,51,351,12.31817789628165
2014-02-10,253,197,56,12.736952465766429
2014-02-11,398,54,344,27.431319960347075
2014-02-12,266,186,80,26.657847568411796
2014-02-13,362,89,273,35.513239435465074
2014-02-14,330,122,208,39.6570332846183
2014-02-18,286,164,122,38.70169185922123
2014-02-19,98,353,-255,18.841366481210613
2014-02-20,364,90,274,28.21658145060549
2014-02-21,225,227,-2,22.291307342185085
2014-02-24,317,131,186,26.513741442774716
2014-02-25,193,256,-63,17.54135389156498
2014-02-26,247,201,46,15.232255765822828
2014-02-27,304,146,158,18.781815589484168
2014-02-28,294,151,143,20.972780160767186
2014-03-03,85,367,-282,1.4911909684103435
2014-03-04,437,19,418,19.8269762541032
2014-03-05,192,256,-64,11.30493779210007
2014-03-06,268,186,82,11.262070218126894
2014-03-07,246,203,43,9.219108091289186
2014-03-10,169,281,-112,-0.32372006761349326
2014-03-11,115,335,-220,-13.881219543137217
2014-03-12,252,197,55,-11.653475496994322
2014-03-13,49,400,-351,-29.990486960057172
2014-03-14,220,230,-10,-28.468679326175625
2014-03-17,387,61,326,-10.225190402576022
2014-03-18,370,83,287,3.474118579114524
2014-03-19,85,366,-281,-13.230342834435636
2014-03-20,295,154,141,-6.346505628848842
2014-03-21,212,240,-28,-8.87909228992789
2014-03-24,120,334,-214,-20.30005842370084
2014-03-25,276,167,109,-13.813484175958203
2014-03-26,86,366,-280,-27.64839577325846
2014-03-27,193,256,-63,-28.48900321008389
2014-03-28,343,103,240,-13.915277552519212
2014-03-31,395,56,339,3.5648342724611837
2014-04-01,342,112,230,13.042505711457117
2014-04-02,271,178,93,14.230702263241362
2014-04-03,219,229,-10,10.025456803700678
2014-04-04,82,373,-291,-7.670155348225109
2014-04-07,70,381,-311,-23.76155296138053
2014-04-08,308,143,165,-13.600890155821517
2014-04-09,382,72,310,2.4044809937105533
2014-04-10,19,435,-416,-20.22294907840808
2014-04-11,59,393,-334,-35.36828704467748
2014-04-14,383,69,314,-15.740709570614422
2014-04-15,332,121,211,-4.0304272824374365
2014-04-16,398,53,345,12.702016210366075
2014-04-17,261,192,69,13.144745315661247
2014-04-21,265,185,80,14.007554974110313
2014-04-22,337,112,225,21.925219457213714
2014-04-23,192,254,-62,14.235196492981053
2014-04-24,230,220,10,11.189050876097227
2014-04-25,99,355,-256,-4.771348880718936
2014-04-28,228,220,8,-5.193633928393158
2014-04-29,295,156,139,1.0212805254873452
2014-04-30,305,148,157,7.229925980927739
2014-05-01,249,203,46,6.952168215424642
2014-05-02,238,210,28,5.779924484842368
2014-05-05,254,197,57,6.198756472770313
2014-05-06,70,380,-310,-11.824135959915145
2014-05-07,321,132,189,-2.2245883100616375
2014-05-08,188,265,-77,-7.305852127886581
2014-05-09,266,184,82,-3.663803431487473
2014-05-12,390,65,325,11.618467221091201
2014-05-13,178,271,-93,3.726716292940516
2014-05-14,122,333,-211,-8.939364332093028
2014-05-15,77,376,-299,-24.12416644483624
2014-05-16,328,125,203,-11.88655141900751
2014-05-19,318,136,182,-2.4139578148289083
2014-05-20,78,373,-295,-18.15282049418206
2014-05-21,366,86,280,-2.7687839825580873
2014-05-22,304,143,161,4.448411154793199
2014-05-23,349,103,246,14.846870941454583
2014-05-27,357,96,261,24.41331970434279
2014-05-28,195,256,-61,16.370566798090493
2014-05-29,336,110,226,23.762160229254327
2014-05-30,269,183,86,22.96316181175313
2014-06-02,261,186,75,21.615202355730844
2014-06-03,207,238,-31,15.054621009053136
2014-06-04,302,142,160,18.920050852598436
2014-06-05,376,78,298,29.030393114566664
2014-06-06,323,126,197,32.479583782976675
2014-06-09,241,212,29,26.86624388555235
2014-06-10,168,280,-112,14.8825070538268
2014-06-11,129,323,-194,0.46199952743231165
2014-06-12,99,354,-255,-14.919844405272134
2014-06-13,300,150,150,-7.746721745708079
2014-06-16,213,239,-26,-10.374968263052267
2014-06-17,316,134,182,-2.170244194066285
2014-06-18,368,83,285,10.00564610588706
2014-06-19,251,203,48,8.516004081817734
2014-06-20,277,173,104,9.999780130829372
2014-06-23,192,262,-70,2.5184097520801743
2014-06-24,110,346,-236,-12.190753970510787
2014-06-25,320,132,188,-3.5061351834735035
2014-06-26,166,281,-115,-11.213255444639262
2014-06-27,305,148,157,-4.146776990712787
2014-06-30,248,207,41,-3.884204027652089
2014-07-01,357,97,260,7.309716875903064
2014-07-02,175,277,-102,-1.2560293359367876
2014-07-03,353,99,254,9.226537799619827
2014-07-07,101,350,-249,-7.006999988477368
2014-07-08,107,348,-241,-20.451639797358087
2014-07-09,303,147,156,-11.994548634964307
2014-07-10,118,335,-217,-23.35376294794281
2014-07-11,264,186,78,-18.199122370799714
2014-07-14,309,145,164,-9.400909065488367
2014-07-15,189,257,-68,-13.431432144119725
2014-07-16,262,184,78,-9.510372215628937
2014-07-17,40,414,-374,-28.71031411569117
2014-07-18,426,26,400,-6.282712869665925
2014-07-21,152,300,-148,-14.475700239966008
2014-07-22,353,100,253,-1.358325940372751
2014-07-23,222,223,-1,-2.83617928451865
2014-07-24,266,185,81,0.014437002659200004
2014-07-25,106,345,-239,-13.548358256817034
2014-07-28,199,251,-52,-15.72680641238513
2014-07-29,107,346,-239,-26.860745553333928
2014-07-30,245,209,36,-22.49595979107848
2014-07-31,23,433,-410,-40.95158816539468
2014-08-01,189,260,-71,-39.57639248460806
2014-08-04,354,98,256,-21.852718215112457
2014-08-05,85,367,-282,-33.48971312361816
2014-08-06,242,213,29,-27.721895204772437
2014-08-07,122,334,-212,-34.70180140813549
2014-08-08,415,42,373,-11.246112204970217
2014-08-11,305,142,163,-1.6352673752390572
2014-08-12,193,257,-64,-4.759818708942721
2014-08-13,393,65,328,12.19248899428536
2014-08-14,334,117,217,21.075749635573942
2014-08-15,183,274,-91,13.165558735697815
2014-08-18,399,55,344,28.08651772262523
2014-08-19,340,115,225,34.75350506783504
2014-08-20,300,153,147,36.380011722650266
2014-08-21,281,173,108,35.63877485390403
2014-08-22,136,316,-180,20.426823456856482
2014-08-25,342,113,229,27.76847089509655
2014-08-26,234,219,15,23.20673710031631
2014-08-27,211,237,-26,17.140421020277635
2014-08-28,178,267,-89,8.718018666743177
2014-08-29,345,106,239,17.873274561137507
2014-09-02,255,197,58,16.561651978038967
2014-09-03,225,227,-2,12.35740640959952
2014-09-04,206,247,-41,6.750989416535795
2014-09-05,347,99,248,16.37374794038363
2014-09-08,177,278,-101,7.069337738571612
2014-09-09,64,392,-328,-12.271279672670524
2014-09-10,292,158,134,-5.646151160919196
2014-09-11,286,164,122,-0.5534355275672098
2014-09-12,96,360,-264,-15.496396483413431
2014-09-15,176,275,-99,-19.94514611824488
2014-09-16,375,77,298,-3.799101325434549
2014-09-17,237,212,25,-3.6252375209545384
2014-09-18,325,126,199,5.2415422194806425
2014-09-19,166,287,-121,-3.203568813544681
2014-09-22,41,415,-374,-23.05812090271361
2014-09-23,68,384,-316,-37.01847233443948
2014-09-24,346,110,236,-21.169480446892898
2014-09-25,20,438,-418,-40.212744980806114
2014-09-26,395,60,335,-18.643672432397878
2014-09-29,189,266,-77,-20.708897041346845
2014-09-30,136,317,-181,-27.571119596791483
2014-10-01,62,395,-333,-40.900464283712694
2014-10-02,263,192,71,-31.89255166961176
2014-10-03,408,48,360,-9.581323626207404
2014-10-06,167,282,-115,-14.207317030965639
2014-10-07,30,426,-396,-32.14150480687911
2014-10-08,436,21,415,-6.764527831250728
2014-10-09,27,432,-405,-26.033389877932205
2014-10-10,80,377,-297,-36.978099978455205
2014-10-13,69,389,-320,-47.30093661451009
2014-10-14,327,129,198,-29.990457255264474
2014-10-15,172,280,-108,-30.340045116833153
2014-10-16,248,206,42,-22.987242512890205
2014-10-17,389,67,322,-2.5856600739545357
2014-10-20,383,72,311,14.320621211705237
2014-10-21,441,17,424,34.35388860488582
2014-10-22,125,330,-205,19.860562783030787
2014-10-23,401,56,345,34.86946639142958
2014-10-24,381,75,306,45.577731644653404
2014-10-27,239,212,27,40.55540977793651
2014-10-28,410,48,362,52.808547533003875
2014-10-29,177,279,-102,39.82093757592146
2014-10-30,355,101,254,46.31742637473639
2014-10-31,401,55,346,56.24033716584947
2014-11-03,263,192,71,50.6932242064219
2014-11-04,203,250,-47,39.79697650507923
2014-11-05,312,146,166,40.93169983790585
2014-11-06,318,139,179,42.34722978828309
2014-11-07,246,212,34,36.09577174691421
2014-11-10,338,116,222,39.97029626280924
2014-11-11,224,228,-4,31.783163242585445
2014-11-12,216,236,-20,23.824248694081177
2014-11-13,208,246,-38,16.000255511639622
2014-11-14,196,256,-60,8.130740063093896
2014-11-17,242,212,30,5.861650654271827
2014-11-18,330,123,207,12.742270956457602
2014-11-19,156,301,-145,0.9614899600441476
2014-11-20,279,172,107,3.484114758310426
2014-11-21,357,100,257,13.123538387036533
2014-11-24,323,132,191,17.99962789766218
2014-11-25,221,234,-13,11.878686289758804
2014-11-26,286,169,117,13.085887783552621
2014-11-28,291,164,127,14.55261562182858
2014-12-01,90,363,-273,-4.266095154554627
2014-12-02,354,103,251,5.865237607410506
2014-12-03,317,141,176,10.748200930853642
2014-12-04,206,249,-43,3.9193935677432563
2014-12-05,277,178,99,5.16116630444516
2014-12-08,174,283,-109,-4.202923837196941
2014-12-09,247,208,39,-4.788206289114953
2014-12-10,31,429,-398,-27.114681754059276
2014-12-11,349,108,241,-14.118244867816376
2014-12-12,46,413,-367,-33.33570010573962
2014-12-15,107,352,-245,-43.49994583363529
2014-12-16,123,330,-207,-50.07287620181791
2014-12-17,440,20,420,-24.09236728560497
2014-12-18,438,21,417,-1.9085703258148783
2014-12-19,289,170,119,2.1681189264347296
2014-12-22,354,101,253,12.342847642475967
2014-12-23,315,141,174,17.030526456478853
2014-12-24,220,235,-15,11.503339210168917
2014-12-26,273,172,101,12.520077418523087
2014-12-29,273,185,88,12.676788199573288
2014-12-30,105,350,-245,-3.9026080236266623
2014-12-31,32,426,-394,-25.508478754344488
2015-01-02,206,250,-44,-26.353955835336503
2015-01-05,50,406,-356,-42.545068960408
2015-01-06,97,361,-264,-51.57574533754209
2015-01-07,400,56,344,-28.63909491330402
2015-01-08,434,24,410,-5.585063326013955
2015-01-09,93,365,-272,-19.945941002250876
2015-01-12,111,344,-233,-30.174761710422192
2015-01-13,210,240,-30,-28.619529607356554
2015-01-14,156,302,-146,-32.94670851119865
2015-01-15,108,345,-237,-41.031712931427656
2015-01-16,415,42,373,-17.239233146066315
2015-01-20,211,246,-35,-17.210466763852033
2015-01-21,308,147,161,-7.299819173239564
2015-01-22,402,55,347,10.5102836126003
2015-01-23,177,279,-102,3.235370076430378
2015-01-26,329,128,201,12.149142152622947
2015-01-27,85,369,-284,-4.5403284329955245
2015-01-28,54,406,-352,-22.18712414153434
2015-01-29,366,92,274,-5.864198851627358
2015-01-30,47,411,-364,-23.77877673449875
2015-02-02,375,82,293,-6.126846940681297
