Date,Advances,Declines,Net_AD_Velocity,MCO
2011-05-31,384,49,335,14.816882540790267
2011-06-01,13,423,-410,-8.696447045692036
2011-06-02,206,225,-19,-9.206861606905946
2011-06-03,51,381,-330,-25.147231748709306
2011-06-06,52,382,-330,-38.65051206120764
2011-06-07,248,180,68,-30.102564168087678
2011-06-08,122,311,-189,-35.49355589862968
2011-06-09,319,112,207,-20.12538604874993
2011-06-10,28,408,-380,-36.234973896858996
2011-06-13,231,199,32,-29.227496637507954
2011-06-14,406,28,378,-5.789966097575272
2011-06-15,18,417,-399,-24.571927655444952
2011-06-16,243,184,59,-17.607645149146308
2011-06-17,285,146,139,-7.565145380515233
2011-06-20,343,89,254,6.809017648566913
2011-06-21,395,36,359,24.314881950189314
2011-06-22,98,336,-238,9.31082151832552
2011-06-23,173,260,-87,3.985795741490347
2011-06-24,83,352,-269,-9.687030276411175
2011-06-27,354,80,274,5.821138629665079
2011-06-28,396,39,357,23.201517351211955
2011-06-29,335,100,235,31.84573357137847
2011-06-30,355,78,277,41.17730977176395
2011-07-01,422,16,406,55.39992087423472
2011-07-05,161,271,-110,41.483253762476046
2011-07-06,273,158,115,40.62708711311001
2011-07-07,378,58,320,49.94192919233649
2011-07-08,68,366,-298,26.75640952411345
2011-07-11,9,428,-419,0.7490081601621874
2011-07-12,168,263,-95,-5.291065046816955
2011-07-13,261,167,94,-0.9788723135500383
2011-07-14,53,384,-331,-18.537053165039076
2011-07-15,256,170,86,-12.606612527237004
2011-07-18,29,404,-375,-30.523052719280045
2011-07-19,410,27,383,-7.78899381988045
2011-07-20,209,228,-19,-8.412428491794392
2011-07-21,377,58,319,7.99659700617816
2011-07-22,219,217,2,6.136330821913798
2011-07-25,89,345,-256,-8.3848784197418
2011-07-26,144,290,-146,-15.258587929258626
2011-07-27,21,413,-392,-33.35931662024922
2011-07-28,156,278,-122,-35.168643067944934
2011-07-29,135,296,-161,-38.48977396538505
2011-08-01,114,314,-200,-43.08689201286942
2011-08-02,15,421,-406,-57.10199348340421
2011-08-03,306,130,176,-39.699395273294435
2011-08-04,2,436,-434,-55.121676827284105
2011-08-05,180,253,-73,-49.98211917180886
2011-08-08,0,437,-437,-63.53788678051846
2011-08-09,428,10,418,-32.06037865206259
2011-08-10,18,420,-402,-45.986807308972516
2011-08-11,434,2,432,-15.963969774085633
2011-08-12,283,153,130,-5.314623832886923
2011-08-15,415,21,394,17.017140066002412
2011-08-16,66,368,-302,1.2257124992227872
2011-08-17,208,221,-13,2.1679133671300868
2011-08-18,6,432,-426,-17.687344457644826
2011-08-19,59,374,-315,-29.025153175539145
2011-08-22,242,192,50,-20.323853863461096
2011-08-23,428,8,420,5.717376317682941
2011-08-24,380,56,324,23.15404124097268
2011-08-25,26,409,-383,2.596619544180541
2011-08-26,404,31,373,22.80704089570236
2011-08-29,434,4,430,42.822915946775005
2011-08-30,258,174,84,42.42237453570825
2011-08-31,322,113,209,48.117799756567635
2011-09-01,34,399,-365,24.04679932161956
2011-09-02,8,429,-421,0.5458599531308579
2011-09-06,106,329,-223,-9.650172506692634
2011-09-07,425,12,413,13.480470602691742
2011-09-08,69,364,-295,-2.210231891798074
2011-09-09,14,423,-409,-21.314731365127884
2011-09-12,315,123,192,-7.492504757999228
2011-09-13,378,58,320,10.762961514885768
2011-09-14,391,43,348,27.717570370628017
2011-09-15,390,47,343,41.825173090434504
2011-09-16,274,163,111,42.07804755041688
2011-09-19,80,356,-276,22.73386497594972
2011-09-20,164,268,-104,14.68091954990055
2011-09-21,23,414,-391,-6.627753387120995
2011-09-22,24,413,-389,-24.713529981338816
2011-09-23,319,116,203,-10.453301319488354
2011-09-26,395,40,355,9.391460692991231
2011-09-27,363,73,290,23.061774910196323
2011-09-28,13,421,-408,-0.2654153086443074
2011-09-29,319,117,202,10.291164130790177
2011-09-30,31,404,-373,-9.484416269147292
2011-10-03,6,431,-425,-28.945115429748085
2011-10-04,392,43,349,-6.739287634913033
2011-10-05,367,69,298,9.730391567845505
2011-10-06,406,31,375,27.613315328364834
2011-10-07,106,330,-224,12.815148566967034
2011-10-10,435,2,433,32.94864024313708
2011-10-11,197,233,-36,26.54803242504678
2011-10-12,339,94,245,34.99277257845434
2011-10-13,169,264,-95,25.03806154672554
2011-10-14,389,46,343,38.301593306863786
2011-10-17,26,409,-383,13.150404995247662
2011-10-18,410,27,383,29.88038696383964
2011-10-19,71,367,-296,10.08511961216659
2011-10-20,298,136,162,16.009740428425296
2011-10-21,407,29,378,31.795242524184367
2011-10-24,383,52,331,42.782870603437445
2011-10-25,23,414,-391,15.863378258181648
2011-10-26,338,97,241,24.367895411697027
2011-10-27,419,19,400,39.46741810089419
2011-10-28,201,236,-35,30.4301729096533
2011-10-31,35,402,-367,5.95117740659407
2011-11-01,25,413,-388,-16.058119635554547
2011-11-02,389,48,341,1.6542219915861622
2011-11-03,401,35,366,18.04000297283354
2011-11-04,126,305,-179,4.70964569693588
2011-11-07,279,154,125,8.488641997558702
2011-11-08,377,56,321,21.477240624603425
2011-11-09,2,435,-433,-5.224893752396362
2011-11-10,341,94,247,5.970905824030808
2011-11-11,419,19,400,23.163459932755877
2011-11-14,62,374,-312,2.1472763960520354
2011-11-15,325,108,217,10.617703090189991
2011-11-16,33,401,-368,-11.443170601773009
2011-11-17,30,406,-376,-30.648001755392507
2011-11-18,239,197,42,-26.014892382960216
2011-11-21,26,413,-387,-43.373509407615806
2011-11-22,145,290,-145,-45.898259416658256
2011-11-23,10,429,-419,-61.52742937730626
2011-11-25,187,243,-56,-56.43273254677378
2011-11-28,434,5,429,-27.54460309393463
2011-11-29,243,191,52,-21.557529396287485
2011-11-30,432,8,424,2.2692062621822586
2011-12-01,166,267,-101,-3.6202807811370215
2011-12-02,218,218,0,-3.58769079926932
2011-12-05,374,64,310,11.958112089223913
2011-12-06,197,235,-38,7.789982998439509
2011-12-07,229,204,25,7.337282710826642
2011-12-08,17,421,-404,-14.536462448636495
2011-12-09,424,15,409,7.484167752265712
2011-12-12,34,401,-367,-12.525614264724233
2011-12-13,71,366,-295,-25.971349817927013
2011-12-14,79,357,-278,-36.48759696682576
2011-12-15,309,127,182,-22.29655029430006
2011-12-16,307,124,183,-10.001722637819084
2011-12-19,52,384,-332,-25.18963637833875
2011-12-20,433,6,427,-0.09935444459137477
2011-12-21,278,159,119,5.95333338098559
2011-12-22,320,115,205,15.398614804948968
2011-12-23,373,63,310,28.647337348412908
2011-12-27,277,154,123,30.48175843633252
2011-12-28,12,425,-413,5.097779674322119
2011-12-29,419,20,399,23.96898893443162
2011-12-30,92,343,-251,7.484027907153084
2012-01-03,316,121,195,15.651966089294167
2012-01-04,178,257,-79,8.857293404578325
2012-01-05,299,133,166,15.253561792123385
2012-01-06,190,244,-54,9.646103454513796
2012-01-09,262,169,93,12.15349605858503
2012-01-10,367,69,298,24.48654925477301
2012-01-11,268,171,97,24.858876991239867
2012-01-12,279,153,126,26.502922820962837
2012-01-13,123,305,-182,12.376067391271164
2012-01-17,297,140,157,17.18572566192843
2012-01-18,373,63,310,28.86205485503075
2012-01-19,297,139,158,31.101006040858074
2012-01-20,214,220,-6,24.65980427453615
2012-01-23,200,230,-30,17.829277742958226
2012-01-24,236,195,41,15.450031169744307
2012-01-25,345,91,254,23.988525193797685
2012-01-26,163,272,-109,13.018994958394337
2012-01-27,223,209,14,9.724951632332505
2012-01-30,124,310,-186,-3.140080169612027
2012-01-31,250,181,69,-1.373981959426544
2012-02-01,392,46,346,13.992901920079184
2012-02-02,210,222,-12,9.161623127456181
2012-02-03,384,55,329,22.035071644126234
2012-02-06,153,285,-132,9.881694767658502
2012-02-07,257,178,79,9.991149064440293
2012-02-08,237,192,45,8.334776742866524
2012-02-09,235,198,37,6.476904524206617
2012-02-10,79,358,-279,-10.943960745368635
2012-02-13,334,102,232,-0.2340807471286297
2012-02-14,180,256,-76,-6.475962944897788
2012-02-15,124,312,-188,-17.380392409265923
2012-02-16,391,48,343,-0.06677763925434732
2012-02-17,223,213,10,-1.9133031226981814
2012-02-21,171,267,-96,-8.78251589542917
2012-02-22,160,275,-115,-15.56178023663702
2012-02-23,321,114,207,-5.180242347186542
2012-02-24,221,213,8,-6.228126239970457
2012-02-27,216,217,-1,-7.542926337100845
2012-02-28,222,213,9,-8.129365788461826
2012-02-29,130,309,-179,-17.990124690433156
2012-03-01,318,117,201,-7.331122928166476
2012-03-02,124,312,-188,-17.63102080678763
2012-03-05,188,250,-62,-20.049278388974784
2012-03-06,18,421,-403,-39.06664222979993
2012-03-07,363,71,292,-20.381155102556427
2012-03-08,385,53,332,-2.3031578332504488
2012-03-09,345,91,254,9.265045621172412
2012-03-12,216,217,-1,6.359534346598096
2012-03-13,420,20,400,23.893524535104078
2012-03-14,129,310,-181,9.715618523601165
2012-03-15,331,104,227,17.944930791148167
2012-03-16,207,227,-20,12.541268125945116
2012-03-19,258,179,79,12.808430206566783
2012-03-20,130,302,-172,0.4228116344654751
2012-03-21,205,227,-22,-2.669006302853475
2012-03-22,114,323,-209,-14.649165607746909
2012-03-23,296,138,158,-6.468955985392057
2012-03-26,420,19,401,12.707468021648303
2012-03-27,163,270,-107,3.639773207559564
2012-03-28,112,323,-211,-9.331304724524102
2012-03-29,185,246,-61,-12.874919832833019
2012-03-30,293,141,152,-5.190336151272977
2012-04-02,359,75,284,8.005934577217225
2012-04-03,159,274,-115,-0.7012836228097328
2012-04-04,52,387,-335,-19.142448765718736
2012-04-05,189,246,-57,-20.913932719077344
2012-04-09,29,409,-380,-38.47398183560357
2012-04-10,13,426,-413,-54.945453921055474
2012-04-11,390,48,342,-31.00383528451157
2012-04-12,409,29,380,-8.478732173843978
2012-04-13,71,369,-298,-23.077375353353965
2012-04-16,251,183,68,-17.143828395068237
2012-04-17,413,27,386,3.9150733962414037
2012-04-18,129,306,-177,-6.24914093917006
2012-04-19,120,315,-195,-15.80829849125101
2012-04-20,289,147,142,-7.052336705823969
2012-04-23,45,395,-350,-24.13072769575473
2012-04-24,296,140,156,-13.312098353666753
2012-04-25,392,45,347,5.554390225586799
2012-04-26,351,88,263,17.45746600972065
2012-04-27,314,121,193,24.047308475106497
2012-04-30,135,302,-167,11.561387240635863
2012-05-01,324,112,212,19.77811764896029
2012-05-02,196,241,-45,13.854531559832871
2012-05-03,81,359,-278,-2.9294072041702357
2012-05-04,42,396,-354,-21.06502781137204
2012-05-07,238,196,42,-16.665658291472724
2012-05-08,159,276,-117,-20.770869060501447
2012-05-09,110,329,-219,-29.276969922718497
2012-05-10,280,158,122,-19.35330131030048
2012-05-11,203,230,-27,-18.22179814013158
2012-05-14,49,386,-337,-32.66325393893651
2012-05-15,143,294,-151,-35.54738237722005
2012-05-16,134,300,-166,-38.58557528006637
2012-05-17,21,420,-399,-52.64030233559965
2012-05-18,75,364,-289,-58.8938924564026
2012-05-21,407,34,373,-30.84624254740711
2012-05-22,256,180,76,-21.561270662478925
2012-05-23,279,161,118,-11.414813347552936
2012-05-24,279,160,119,-2.6325182765534514
2012-05-25,200,238,-38,-2.9604933994661238
2012-05-29,397,41,356,16.47389033744087
2012-05-30,22,418,-396,-4.59208101919085
2012-05-31,205,231,-26,-4.0805261240150195
2012-06-01,13,429,-416,-23.122744058019606
2012-06-04,202,239,-37,-20.33822667130343
2012-06-05,350,89,261,-2.955773172304589
2012-06-06,431,12,419,19.82100343520095
2012-06-07,191,238,-47,15.896042417442176
2012-06-08,383,58,325,31.06072053517122
2012-06-11,33,409,-376,8.821216723153691
2012-06-12,396,46,350,26.062334880262938
2012-06-13,92,347,-255,10.42317923019003
2012-06-14,342,95,247,22.099585253226742
2012-06-15,378,60,318,35.522414476657005
2012-06-18,296,140,156,38.72132139030659
2012-06-19,364,78,286,47.762780194525455
2012-06-20,161,278,-117,35.10441357115996
2012-06-21,11,430,-419,9.005988040326653
2012-06-22,324,113,211,18.146804271262543
2012-06-25,31,410,-379,-3.6285318726435807
2012-06-26,298,134,164,4.9216983836798995
2012-06-27,353,88,265,17.257536760918075
2012-06-28,231,205,26,15.768390889652132
2012-06-29,422,19,403,33.26632921527148
2012-07-02,274,167,107,33.26073483759967
2012-07-03,331,108,223,38.88964797050228
2012-07-05,148,294,-146,25.057920459281497
2012-07-06,79,361,-282,6.306503834891323
2012-07-09,162,276,-114,-1.357489898136734
2012-07-10,94,348,-254,-14.903417090385044
2012-07-11,218,220,-2,-13.810667754305424
2012-07-12,165,276,-111,-18.25731373318582
2012-07-13,419,22,397,3.432090523537372
2012-07-16,130,309,-179,-6.840629289581988
2012-07-17,346,94,252,5.9603984166488715
2012-07-18,304,131,173,12.925475113393013
2012-07-19,226,210,16,10.965988313542287
2012-07-20,69,372,-303,-6.7142028418977935
2012-07-23,54,385,-331,-23.197195265589574
2012-07-24,69,370,-301,-35.6741678115181
2012-07-25,247,193,54,-28.413608499229404
2012-07-26,372,72,300,-9.763762244726419
2012-07-27,422,21,401,11.280675114097267
2012-07-30,187,250,-63,6.017265680321033
2012-07-31,102,339,-237,-7.213035713959252
2012-08-01,112,326,-214,-17.3388782274991
2012-08-02,129,312,-183,-24.359779185438175
2012-08-03,403,40,363,-2.9408506085488924
2012-08-06,231,209,22,-1.6629624222658117
2012-08-07,307,133,174,7.037946789117553
2012-08-08,232,207,25,6.992034430904743
2012-08-09,204,230,-26,4.367819192478265
2012-08-10,281,162,119,9.352276067661235
2012-08-13,154,281,-127,1.2672253156043691
2012-08-14,185,251,-66,-2.601829203982274
2012-08-15,306,135,171,5.953138327791059
2012-08-16,345,94,251,17.2378698758183
2012-08-17,268,167,101,19.300126000002507
2012-08-20,166,268,-102,10.816854356179988
2012-08-21,169,263,-94,3.909572828930834
2012-08-22,181,260,-79,-1.2657007410118464
2012-08-23,88,353,-265,-14.98423113960778
2012-08-24,338,99,239,-1.4386534747092643
2012-08-27,196,247,-51,-4.349991303847487
2012-08-28,207,231,-24,-5.467435191241431
2012-08-29,235,195,40,-3.1955125390070442
2012-08-30,67,373,-306,-18.53704110865161
2012-08-31,348,91,257,-3.4113628301544554
2012-09-04,252,188,64,-0.11185108788861609
2012-09-05,172,266,-94,-5.190209292811879
2012-09-06,432,10,422,16.29374548844279
2012-09-07,247,193,54,16.18105809897332
2012-09-10,113,327,-214,2.603805090482055
2012-09-11,252,186,66,4.982234742769613
2012-09-12,258,184,74,7.390880921761628
2012-09-13,400,44,356,23.513319000190997
2012-09-14,291,149,142,26.480436962247147
2012-09-17,112,330,-218,10.884920634993922
2012-09-18,159,277,-118,2.4963295720174443
2012-09-19,249,188,61,4.261602565312469
2012-09-20,191,248,-57,-0.15039703824684736
2012-09-21,207,232,-25,-2.321904714098828
2012-09-24,182,256,-74,-6.616934253381777
2012-09-25,57,387,-330,-23.05609983820179
2012-09-26,141,300,-159,-28.446305914031893
2012-09-27,367,72,295,-10.212700579296474
2012-09-28,151,287,-136,-16.121904515201205
2012-10-01,229,215,14,-13.593664357823744
2012-10-02,267,169,98,-7.164050701476898
2012-10-03,291,148,143,0.6190892282070397
2012-10-04,360,83,277,13.970578421945774
2012-10-05,234,202,32,13.06624879048266
2012-10-08,146,289,-143,3.4777157116292887
2012-10-09,62,381,-319,-13.537868649348495
2012-10-10,129,311,-182,-21.168503934737757
2012-10-11,261,178,83,-14.336854584071887
2012-10-12,126,311,-185,-21.824110116332207
2012-10-15,376,67,309,-3.416593045833123
2012-10-16,370,70,300,11.888917014672762
2012-10-17,307,139,168,18.31568353133193
2012-10-18,221,221,0,15.318990485418865
2012-10-19,31,413,-382,-6.419777021263905
2012-10-22,201,238,-37,-7.724324354371356
2012-10-23,90,354,-264,-20.15109070240637
2012-10-24,165,277,-112,-23.075220476464278
2012-10-25,304,139,165,-11.609975330901465
2012-10-26,176,264,-88,-14.399140854790755
2012-10-31,275,165,110,-6.811881673442143
2012-11-01,368,78,290,8.709284334978134
2012-11-02,83,359,-276,-6.363665149497421
2012-11-05,262,178,84,-1.2192186329765333
2012-11-06,368,77,291,13.53537923181371
2012-11-07,37,409,-372,-7.067116489949702
2012-11-08,53,391,-338,-22.94691474960767
2012-11-09,241,200,41,-17.4594076878672
2012-11-12,208,232,-24,-15.930292111639758
2012-11-13,158,285,-127,-19.6932468334071
2012-11-14,28,415,-387,-35.81210688635114
2012-11-15,196,246,-50,-32.56467169718655
2012-11-16,339,106,233,-15.475291251964883
2012-11-19,406,40,366,5.863505484959467
2012-11-20,270,171,99,10.728859167604991
2012-11-21,285,149,136,16.68509227042889
2012-11-23,406,38,368,33.29424611199118
2012-11-26,180,262,-82,24.82860141596698
2012-11-27,132,311,-179,12.616332193786453
2012-11-28,346,96,250,23.561760347853173
2012-11-29,335,100,235,32.052292617840955
2012-11-30,247,189,58,30.301436245591304
2012-12-03,121,316,-195,16.002946866089893
2012-12-04,208,230,-22,12.347723712285738
2012-12-05,265,175,90,14.76076929722176
2012-12-06,274,166,108,17.65011942585595
2012-12-07,281,157,124,20.8322631887089
2012-12-10,264,176,88,21.648834790004635
2012-12-11,317,126,191,27.38875933516246
2012-12-12,210,231,-21,21.55945102459659
2012-12-13,112,331,-219,6.567595163939785
2012-12-14,164,274,-110,-0.8332795727414819
2012-12-17,391,47,344,15.54313892525974
2012-12-18,389,57,332,28.86726104642449
2012-12-19,119,322,-203,13.365049154788224
2012-12-20,337,106,231,21.743832741665287
2012-12-21,68,375,-307,1.8989735447368403
2012-12-24,154,278,-124,-5.927875936360666
2012-12-26,72,370,-298,-21.29019286301723
2012-12-27,197,242,-45,-21.668522870993506
2012-12-28,22,422,-400,-39.63365241345825
2012-12-31,442,5,437,-12.945669910198323
2013-01-02,422,22,400,8.087283479639908
2013-01-03,206,235,-29,4.580022210553398
2013-01-04,342,99,243,15.158413714431667
2013-01-07,164,281,-117,6.127146381675427
2013-01-08,158,286,-128,-2.175222919739536
2013-01-09,316,128,188,6.5371274421493695
2013-01-10,332,111,221,15.603501364353633
2013-01-11,209,232,-23,11.07723356101652
2013-01-14,236,202,34,10.001888421358203
2013-01-15,287,157,130,13.832458884843547
2013-01-16,150,291,-141,3.4884343366992994
2013-01-17,367,77,290,16.17685117635247
2013-01-18,299,139,160,20.444563318374172
2013-01-22,326,113,213,26.641234383210858
2013-01-23,194,248,-54,18.456181971730167
2013-01-24,318,124,194,23.76568125005553
2013-01-25,340,105,235,30.236474726773437
2013-01-28,178,266,-88,19.46782077573338
2013-01-29,280,161,119,20.513282543715462
2013-01-30,138,307,-169,6.904585942621566
2013-01-31,198,246,-48,1.2846274189731801
2013-02-01,382,63,319,14.823139744158944
2013-02-04,46,400,-354,-7.32554791652802
2013-02-05,389,58,331,8.023951873167263
2013-02-06,288,155,133,11.20765443399089
2013-02-07,164,280,-116,1.4236818513251421
2013-02-08,346,99,247,11.20126688388931
2013-02-11,196,246,-50,4.655095752312221
2013-02-12,291,153,138,8.43484395605224
2013-02-13,266,181,85,8.974354450469704
2013-02-14,222,219,3,5.290764150944284
2013-02-15,237,202,35,3.7148406240953307
2013-02-19,334,113,221,11.648851805518994
2013-02-20,56,393,-337,-9.525812893391368
2013-02-21,100,346,-246,-23.032522146492767
2013-02-22,400,48,352,-4.565595947162002
2013-02-25,25,425,-400,-26.353546066998383
2013-02-26,337,109,228,-13.450475689123504
2013-02-27,423,27,396,6.048901862405138
2013-02-28,235,209,26,4.190625159650104
2013-03-01,271,175,96,6.0808454529963
2013-03-04,307,139,168,11.266579576542313
2013-03-05,400,49,351,24.794049354291445
2013-03-06,238,210,28,20.086065767495512
2013-03-07,216,227,-11,14.010309471947508
2013-03-08,341,105,236,21.09548629189422
2013-03-11,285,161,124,21.447835041489185
2013-03-12,158,290,-132,8.84185404718545
2013-03-13,304,141,163,12.76953102681982
2013-03-14,344,99,245,20.1638471892731
2013-03-15,171,272,-101,9.085168272224294
2013-03-18,88,356,-268,-8.78252804321356
2013-03-19,208,238,-30,-12.115495752696859
2013-03-20,382,66,316,2.395394334458409
2013-03-21,62,387,-325,-17.259771612696127
2013-03-22,335,110,225,-6.478639639449781
2013-03-25,141,305,-164,-16.678378604126905
2013-03-26,373,71,302,-2.015763525905207
2013-03-27,230,213,17,-3.719148816396128
2013-03-28,348,95,253,6.64305250431611
2013-04-01,104,342,-238,-9.080480628996497
2013-04-02,248,195,53,-7.9286990548338
2013-04-03,50,398,-348,-26.954282313650523
2013-04-04,338,107,231,-14.136384588370568
2013-04-05,153,295,-142,-21.756400110314356
2013-04-08,371,75,296,-6.262731381024729
2013-04-09,255,191,64,-4.584330960576963
2013-04-10,402,47,355,11.42362305370876
2013-04-11,309,136,173,15.953305620654504
2013-04-12,159,287,-128,4.696417687289845
2013-04-15,4,446,-442,-20.651703584173386
2013-04-16,418,30,388,-0.7210887533535768
2013-04-17,35,412,-377,-21.926807629235878
2013-04-18,128,321,-193,-30.748063229969063
2013-04-19,373,76,297,-13.636496452446096
2013-04-22,275,172,103,-8.637924375401724
2013-04-23,385,64,321,6.579044372348221
2013-04-24,269,172,97,8.356657429812685
2013-04-25,321,126,195,14.73473330679574
2013-04-26,137,308,-171,1.8143145150822662
2013-04-29,356,94,262,12.40828487559184
2013-04-30,302,146,156,16.104088109449563
2013-05-01,64,383,-319,-4.566520566149329
2013-05-02,370,77,293,8.382941619044367
2013-05-03,378,70,308,20.162817079289766
2013-05-06,268,176,92,19.333796512403126
2013-05-07,335,110,225,25.178314945153033
2013-05-08,304,140,164,26.99948663042845
2013-05-09,136,311,-175,11.47159098818679
2013-05-10,344,101,243,19.037882259129233
2013-05-13,188,260,-72,9.661871884489372
2013-05-14,411,34,377,24.047073654749838
2013-05-15,337,114,223,28.526185800048793
2013-05-16,101,350,-249,8.61319575527915
2013-05-17,384,64,320,19.994523288224713
2013-05-20,180,264,-84,9.425585712452047
2013-05-21,244,205,39,6.492016156604166
2013-05-22,48,401,-353,-15.648645894428803
2013-05-23,166,284,-118,-22.750668718589846
2013-05-24,173,272,-99,-27.75914488965459
2013-05-28,336,114,222,-15.852596291466668
2013-05-29,93,355,-262,-29.793234258558662
2013-05-30,309,138,171,-19.91351354912953
2013-05-31,37,413,-376,-38.716784774821974
2013-06-03,275,168,107,-30.449997748914896
2013-06-04,111,339,-228,-39.97964485301978
2013-06-05,34,415,-381,-55.57759490276435
2013-06-06,378,71,307,-34.23595422078214
2013-06-07,394,56,338,-14.267671666583437
2013-06-10,215,233,-18,-14.92345172441063
2013-06-11,59,390,-331,-31.059526415230827
2013-06-12,67,382,-315,-43.900572643805944
2013-06-13,419,30,389,-19.460164306018633
2013-06-14,131,316,-185,-27.16631435568039
2013-06-17,371,76,295,-9.619241076362796
2013-06-18,380,68,312,6.28160278283557
2013-06-19,26,424,-398,-15.654583731464012
2013-06-20,11,443,-432,-36.03175028253283
2013-06-21,257,190,67,-28.324068932284007
2013-06-24,78,372,-294,-39.64238103315984
2013-06-25,395,56,339,-17.471325974242887
2013-06-26,372,77,295,-0.6277172689976735
2013-06-27,384,68,316,14.826706760331973
2013-06-28,169,278,-109,6.716105771607165
2013-07-01,331,121,210,15.697961397389413
2013-07-02,177,271,-94,8.09895815044629
2013-07-03,215,231,-16,5.461315583557688
2013-07-05,376,75,301,19.028824610950146
2013-07-08,314,135,179,24.433900706315953
2013-07-09,368,83,285,34.23307126432214
2013-07-10,242,202,40,30.190196735095817
2013-07-11,416,37,379,43.53258802893184
2013-07-12,284,164,120,41.77266964501696
2013-07-15,271,181,90,38.55907607854466
2013-07-16,133,318,-185,21.868658198818125
2013-07-17,278,172,106,22.03900762065785
2013-07-18,345,106,239,28.724461338227528
2013-07-19,268,180,88,26.746901960058466
2013-07-22,271,178,93,25.172354181923623
2013-07-23,175,274,-99,14.100254060708714
2013-07-24,99,348,-249,-2.936892813233584
2013-07-25,288,162,126,1.2610310736119246
2013-07-26,216,230,-14,-2.1560491585032224
2013-07-29,125,327,-202,-14.466872511169157
2013-07-30,257,190,67,-11.470292115142687
2013-07-31,249,202,47,-9.850864415964342
2013-08-01,407,45,362,7.333000588912967
2013-08-02,215,233,-18,2.9885401651385024
2013-08-05,203,245,-42,-1.9409161980143637
2013-08-06,102,349,-247,-16.39589680751999
2013-08-07,121,329,-208,-26.722925744609704
2013-08-08,319,129,190,-15.518920857098356
2013-08-09,180,267,-87,-19.711902073990665
2013-08-12,194,251,-57,-21.698341504063634
2013-08-13,253,192,61,-17.388255509255703
2013-08-14,104,348,-244,-28.866190706148647
2013-08-15,38,413,-375,-45.085494345961365
2013-08-16,172,279,-107,-45.32757148627144
2013-08-19,104,347,-243,-52.10790958380519
2013-08-20,370,78,292,-30.894559109277523
2013-08-21,85,368,-283,-41.35267165800998
2013-08-22,413,38,375,-17.187594528886184
2013-08-23,276,169,107,-9.840515610840905
2013-08-26,146,301,-155,-16.609560557857986
2013-08-27,34,417,-383,-33.71404618476831
2013-08-28,262,189,73,-25.369811164852784
2013-08-29,316,133,183,-12.60864116700075
2013-08-30,93,356,-263,-23.934797613002257
2013-09-03,285,164,121,-14.298987386268536
2013-09-04,368,77,291,2.5111252945201405
2013-09-05,256,190,66,5.6212160101218585
2013-09-06,233,215,18,5.852237491910719
2013-09-09,417,35,382,24.22049967138064
2013-09-10,379,73,306,36.00426133647051
2013-09-11,290,157,133,37.24935625344001
2013-09-12,124,326,-202,21.37766562618173
2013-09-13,287,161,126,24.10048181174499
2013-09-16,365,86,279,33.95798724134286
2013-09-17,336,112,224,39.466364447442324
2013-09-18,390,61,329,49.22869513642016
2013-09-19,192,260,-68,37.479344399814096
2013-09-20,93,357,-264,17.446252798016843
2013-09-23,123,326,-203,3.2807282144901038
2013-09-24,224,226,-2,1.2028010545022987
2013-09-25,190,259,-69,-3.929840672559788
2013-09-26,321,131,190,4.6513998541649215
2013-09-27,97,346,-249,-9.98489649475627
2013-09-30,141,312,-171,-18.54900539061011
2013-10-01,384,67,317,-1.3785734696120926
2013-10-02,197,250,-53,-5.190961309810724
2013-10-03,45,407,-362,-23.874598106631503
2013-10-04,364,88,276,-7.829734577380112
2013-10-07,63,388,-325,-24.12222758698327
2013-10-08,52,403,-351,-39.23169797225906
2013-10-09,221,229,-8,-34.80413666180857
2013-10-10,442,12,430,-8.944551058064349
2013-10-11,366,85,281,5.7601173884272825
2013-10-14,305,146,159,12.203808323235496
2013-10-15,52,400,-348,-7.697854969119665
2013-10-16,415,36,379,11.674712190762271
2013-10-17,376,74,302,24.32988355150752
2013-10-18,325,127,198,29.828405647187175
2013-10-21,213,234,-21,23.430500010757335
2013-10-22,328,123,205,29.14313819155604
2013-10-23,149,298,-149,16.181728145181154
2013-10-24,286,165,121,18.518813914804724
2013-10-25,302,149,153,22.02442817825885
2013-10-28,196,251,-55,14.511606232620835
2013-10-29,332,117,215,21.515585437937226
2013-10-30,80,369,-289,2.196409731293052
2013-10-31,161,291,-130,-6.382467546544181
2013-11-01,270,179,91,-2.635495281362296
2013-11-04,315,134,181,5.081343481775029
2013-11-05,147,300,-153,-5.046166093151431
2013-11-06,303,146,157,1.8200440507522018
2013-11-07,30,424,-394,-19.868446496463957
2013-11-08,370,81,289,-4.162763681851448
2013-11-11,251,199,52,-2.5635910569484963
2013-11-12,192,254,-62,-6.883480507371729
2013-11-13,388,65,323,8.707431415053264
2013-11-14,346,106,240,17.844123951651362
2013-11-15,301,145,156,21.366775450684486
2013-11-18,118,330,-212,5.871808605104377
2013-11-19,136,316,-180,-5.80574709089213
2013-11-20,149,300,-151,-14.311028475514686
2013-11-21,390,61,329,2.4885110830106
2013-11-22,299,148,151,7.939674850134672
2013-11-25,184,267,-83,0.8607214967750849
2013-11-26,238,212,26,0.2539127721687606
2013-11-27,291,159,132,5.033821748769505
2013-11-29,151,299,-148,-4.904525184980706
2013-12-02,168,283,-115,-11.72728918741223
2013-12-03,158,290,-132,-18.352115963554127
